#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
455	亦
456	足
457	以
458	垂
459	久
460	遠
461	并
462	可
463	防
464	患
465	末
466	然
467	是
468	亦
469	與
470	修
471	橋
472	鋪
473	路
474	同
475	一
476	功
477	德
478	也
479	而
480	同
481	志
482	者
483	誰
484	歟

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/3-SPSP187711060402
0	○
1	本
2	届
3	賽
4	馬
5	之
6	一
7	二
8	兩
9	日
10	皆
11	密
12	雨
13	如
14	散
15	絲
16	觀
17	者
18	未
19	免
20	掃
21	與
22	卽
23	與
24	是
25	役
26	者
27	亦
28	皆
29	强
30	打
31	精
32	神
33	而
34	已
35	昨
36	爲
37	第
38	三
39	日
41	浜
42	之
43	期
44	果
45	能
46	大
47	地
48	睛
49	明
50	餘
51	興
52	庶
53	幾
54	可
55	鼓
56	不
57	料
58	仍
59	陰
60	雨
61	連
62	綿
63	凛
64	飙
65	撲
66	面
67	本
68	館
69	司
70	記
71	載
72	不
73	得
74	不
76	駕
77	往
78	顴
79	因
80	於
81	十
82	二
83	下
84	鐘
85	時
86	乘
87	車
88	直
89	至
90	跑
91	馬
92	廰
93	則
94	第
95	一
96	次
97	巳
98	賽
99	過
100	矣
101	勝
102	者
103	聞
104	係
105	索
106	來
107	泰
108	少
109	頃
110	又
111	聞
112	西
113	樂
114	大
115	作
117	塲
118	中
119	九
120	馬
121	疾
122	馳
123	而
124	出
125	歴
126	一
127	周
128	奪
129	標
130	者
131	賣
132	滙
133	票
134	之
135	西
136	內
137	谷
138	兒
139	馬
140	名
141	師
142	克
143	疊
144	也
145	第
146	三
147	次
148	勝
149	者
150	爲
151	萬
152	隆
153	洋
154	行
155	之
156	馬
158	名
159	司
160	脫
161	監
162	夫
163	克
164	藍
165	疊
166	第
167	四
168	次
169	則
170	西
171	內
172	谷
173	之
174	黃
175	馬
176	名
177	輕
178	非
179	駭
180	者
181	獨
182	出
183	冠
184	時
185	聞
186	此
187	次
188	之
189	賽
190	物
192	招
193	商
194	局
195	中
196	衆
197	人
198	共
199	捐
200	之
201	銀
202	盃
203	值
204	五
205	百
206	兩
207	但
208	須
209	該
210	馬
211	與
212	上
213	届
214	連
215	勝
216	方
217	許
218	取
219	囘
220	第
221	五
222	次
223	之
224	馬
225	俱
226	係
227	三
228	日
229	來
230	從
231	夫
233	勝
234	人
235	者
236	上
237	籌
238	共
239	有
240	五
241	十
242	五
243	隻
244	登
246	則
247	只
248	有
249	十
250	一
251	匹
252	比
253	至
254	盡
255	處
256	先
257	者
258	爲
259	華
260	記
261	洋
262	行
263	寫
264	字
265	赫
266	克
267	林
268	之
269	火
270	黄
271	馬
272	名
273	撒
274	賴
275	也
276	西
277	人
278	見
279	其
280	勝
281	也
282	皆
283	大
284	歡
285	喜
287	然
289	稱
290	負
291	者
292	不
293	絕
294	於
295	耳
296	第
297	六
298	次
299	則
300	三
301	日
302	中
303	俱
304	係
305	勝
306	人
307	者
308	六
309	馬
310	並
311	駕
312	齊
313	驪
314	而
315	勝
316	者
317	果
318	係
319	勃
320	蘭
321	克
322	薩
323	敦
324	馬
325	於
326	以
327	知
329	價
330	之
331	自
332	有
333	一
334	定
335	也
336	是
337	時
338	觀
339	者
340	尙
341	流
342	摅
343	於
344	此
346	睹
347	跳
348	浜
349	之
350	勝
351	而
352	塲
353	上
354	红
355	旂
356	己
357	倦
358	余
359	遂
360	乘
361	車
362	而
363	歸
364	此
365	閲
366	西
367	字
368	報
369	亦
370	謂
371	每
372	年
373	此
374	數
375	日
376	内
377	推
378	算
379	者
380	謂
381	必
382	有
383	陰
384	雨
385	不
387	知
388	該
389	董
390	事
391	等
392	何
393	獨
394	有
395	取
396	於
397	此
398	也

# 8-SPSP190702081104
0	礎
1	爲
2	論
3	語
4	之
5	崇
6	德
7	崇
8	之
9	云
10	者
11	積
12	小
13	以
14	高
15	大
16	也
17	告
18	樊
19	須
20	曰
21	先
22	事
23	後
24	得
25	告
26	子
27	張
28	曰
29	主
30	忠
31	信
32	徙
33	義
34	何
35	謂
36	先
37	事
38	後
39	得
41	令
42	建
43	一
44	屋
45	焉
46	欲
47	睹
48	輪
49	奐
50	必
51	從
52	基
54	不
55	知
56	先
57	事
58	則
59	畏
60	難
61	苟
62	安
63	者
64	爲
65	反
66	對
67	今
68	築
69	一
70	路
71	焉
72	非
73	安
74	軌
75	道
76	曷
77	通
78	車
79	轍
80	不
81	知
82	後
83	得
84	則
85	欲
86	速
87	見
88	小
89	者
90	爲
91	反
92	對
93	書
95	曰
96	若
97	升
98	高
99	必
100	自
101	下
102	若
103	陟
104	遐
105	必
106	自
107	邇
108	自
109	下
110	及
111	邇
112	先
113	事
114	之
115	說
116	也
117	升
118	高
119	陟
120	遐
121	後
122	得
123	之
124	說
125	也
126	而
127	德
128	於
129	是
130	乎
131	日
132	進
133	何
134	謂
136	主
137	忠
138	信
139	未
140	能
141	開
142	誠
143	布
144	公
145	不
146	可
147	爲
148	忠
149	未
150	泯
151	爾
152	虞
153	我
154	詐
155	不
156	可
157	爲
158	信
159	無
160	忠
161	信
162	不
163	能
164	生
165	愛
166	國
167	精
168	神
169	謂
170	其
171	易
172	竭
173	也
174	若
175	有
177	主
178	而
179	不
180	動
181	平
182	時
183	則
184	白
185	務
186	可
187	擔
188	臨
189	時
190	則
191	萬
192	死
193	弗
194	奪
195	故
196	忠
197	信
198	可
199	爲
200	甲
201	胄
202	無
203	忠
204	信
205	不
206	能
207	作
208	合
209	羣
210	思
211	想
212	謂
213	其
214	易
215	窒
216	也
218	若
219	得
220	主
221	而
222	有
223	常
224	内
225	政
226	則
227	放
228	推
229	皆
230	準
231	外
232	政
233	則
234	交
235	際
236	不
237	忒
238	故
239	忠
240	信
241	可
242	行
243	蠻
244	貊
245	而
246	德
247	於
248	是
249	乎
250	日
251	廣
252	何
253	謂
254	徙
255	義
256	行
257	而
259	宜
260	之
261	之
262	爲
263	義
264	變
265	而
266	通
267	之
268	之
269	爲
270	徙
271	徙
272	草
273	昧
274	於
275	文
276	是
277	上
278	追
279	千
280	年
281	前
282	之
283	心
284	法
285	徙
286	閉
287	塞
288	爲
289	開
290	闢
291	地
292	近
293	嫓
294	二
295	十
296	世
297	紀
298	之
300	列
301	强
302	辟
303	之
304	然
305	四
306	陋
307	之
308	域
309	可
310	徙
311	於
312	廣
313	莫
314	之
315	都
316	辟
317	之
318	僻
319	室
320	然
321	卑
322	暗
323	之
324	居
325	可
326	徙
327	於
328	高
329	明
330	之
331	宅
332	而
333	德
334	於
335	是
336	乎
337	日
338	新
339	此
341	崇
342	德
343	之
344	可
345	貴
346	也

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/5-SPSP190701010302
0	贛
1	臬
2	秦
3	廉
4	訪
5	由
6	萍
7	鄉
8	電
9	禀
10	贛
11	撫
12	撫
13	憲
14	鈞
15	鑒
16	途
17	中
18	兩
19	上
20	禀
21	函
22	計
23	邀
24	察
25	核
26	初
27	三
28	行
29	抵
30	萬
31	載
32	該
33	縣
34	界
35	連
36	瀏
37	醴
38	前
39	月
41	杪
42	黃
43	茅
44	株
45	潭
46	時
47	有
48	匪
49	黨
50	往
51	來
52	風
53	聲
54	甚
55	緊
56	居
57	民
58	驚
59	惶
60	異
61	常
62	幸
63	該
64	縣
65	團
66	防
67	有
68	備
69	董
70	管
71	帶
72	復
73	由
74	新
75	昌
76	開
77	拔
78	到
79	境
80	聲
82	勢
83	一
84	振
85	昨
86	日
87	本
88	司
89	督
90	劉
91	標
92	統
93	兵
94	隊
95	入
96	境
97	人
98	心
99	在
100	歡
101	董
102	管
103	帶
104	己
105	由
106	株
107	潭
108	進
109	紥
110	慈
111	化
112	桐
113	木
114	等
115	處
116	並
117	聞
118	袁
119	統
120	領
121	劉
123	營
124	官
125	亦
126	到
127	慈
128	化
129	現
130	擬
131	飭
132	劉
133	標
134	統
135	自
136	帶
137	五
138	排
139	二
140	百
141	餘
142	人
143	即
144	日
145	進
146	紥
147	株
148	潭
149	曁
150	分
151	駐
152	黃
153	茅
154	以
155	爲
156	倚
157	角
158	之
159	勢
160	如
161	有
162	股
164	匪
165	即
166	行
167	迎
168	擊
169	袁
170	屬
171	邊
172	防
173	大
174	致
175	尙
176	穩
177	此
178	次
179	匪
180	徒
181	大
182	股
183	全
184	在
185	瀏
186	醴
187	雖
188	經
189	湘
190	贛
191	兩
192	軍
193	分
194	路
195	擊
196	散
197	第
198	恐
199	散
200	者
201	復
202	聚
203	擬
205	以
206	挫
207	覆
208	賊
209	巢
210	購
211	拿
212	首
213	要
214	爲
215	下
216	手
217	辦
218	法
219	仍
220	一
221	面
222	辦
223	理
224	淸
225	鄉
226	以
227	絶
228	内
229	奸
230	解
231	脅
232	從
233	以
234	孤
235	賊
236	勢
237	爲
238	淨
239	絶
240	根
241	株
242	之
243	計
244	昨
246	已
247	專
248	差
249	行
250	文
251	瀏
252	醴
253	兩
254	縣
255	飭
256	將
257	近
258	日
259	軍
260	情
261	匪
262	勢
263	並
264	何
265	日
266	圍
267	攻
268	注
269	重
270	何
271	處
272	詳
273	悉
274	禀
275	復
276	核
277	辦
278	本
279	司
280	擬
281	次
282	第
283	由
284	宜
285	春
287	向
288	萍
289	鄉
290	進
291	發
292	正
293	譯
294	發
295	間
296	接
297	奉
298	憲
299	札
300	已
301	調
302	二
303	哨
304	三
305	營
306	分
307	駐
308	永
309	新
310	安
311	福
312	萬
313	載
314	等
315	處
316	等
317	因
318	查
319	現
320	在
321	散
322	匪
323	似
324	竄
325	在
326	萬
328	西
329	迤
330	北
331	一
332	路
333	應
334	防
335	者
336	在
337	新
338	昌
339	義
340	寧
341	一
342	帶
343	吉
344	安
345	呼
346	屬
347	想
348	尙
349	無
350	慮
351	合
352	并
353	附
354	陳
355	並
356	乞
357	憲
358	飭
359	兵
360	備
361	處
362	知
363	照
364	本
365	司
366	炳
367	直
369	禀
370	〔
371	法
372	〕

# SPSP191701161109
0	淞
1	滬
2	警
3	廳
4	奉
5	省
6	長
7	訓
8	令
9	云
10	案
11	准
12	内
13	務
14	部
15	咨
16	開
17	承
18	准
19	國
20	務
21	院
22	函
23	開
24	據
25	直
26	隸
27	警
28	務
29	處
30	長
31	楊
32	以
33	德
34	條
35	陳
36	管
37	見
38	數
39	則
41	内
42	有
43	警
44	察
45	宜
46	禁
47	入
48	黨
49	會
50	一
51	條
52	所
53	陳
54	不
55	爲
56	無
57	見
58	尙
59	堪
60	採
61	擇
62	鈔
63	錄
64	原
65	文
66	函
67	交
68	酌
69	奪
70	辦
71	理
72	等
73	因
74	到
75	部
76	查
77	原
78	文
79	内
80	稱
82	軍
83	警
84	者
85	保
86	國
87	衛
88	民
89	者
90	也
91	以
92	保
93	護
94	人
95	民
96	爲
97	義
98	務
99	以
100	服
101	從
102	命
103	令
104	爲
105	天
106	職
107	無
108	入
109	黨
110	入
111	會
112	之
113	必
114	要
115	至
116	警
117	察
118	與
119	人
120	民
121	接
123	近
124	擔
125	負
126	維
127	持
128	治
129	安
130	之
131	責
132	任
133	尤
134	當
135	協
136	力
137	同
138	心
139	共
140	勤
141	職
142	務
143	設
144	有
145	黨
146	會
147	之
148	束
149	縳
150	必
151	至
152	各
153	有
154	政
155	見
156	各
157	有
158	宗
159	旨
160	團
161	體
162	所
164	關
165	不
166	能
167	統
168	一
169	遇
170	有
171	事
172	故
173	甚
174	或
175	互
176	生
177	意
178	見
179	不
180	能
181	和
182	衷
183	共
184	濟
185	况
186	今
187	日
188	黨
189	中
190	魁
191	傑
192	關
193	懷
194	時
195	局
196	皆
197	以
198	不
199	黨
200	爲
201	宗
202	纪
203	可
205	見
206	黨
207	會
208	之
209	不
210	盡
211	適
212	宜
213	於
214	政
215	治
216	擬
217	請
218	嚴
219	申
220	禁
221	令
222	剴
223	切
224	宣
225	示
226	庶
227	免
228	意
229	見
230	而
231	泯
232	紛
233	歧
234	等
235	語
236	查
237	本
238	部
239	前
240	於
241	二
242	年
243	九
244	月
246	間
247	曾
248	以
249	各
250	地
251	方
252	警
253	察
254	官
255	吏
256	往
257	往
258	有
259	加
260	入
261	政
262	黨
263	者
264	當
265	經
266	通
267	令
268	京
269	外
270	警
271	察
272	長
273	官
274	一
275	體
276	查
277	禁
278	在
279	案
280	文
281	又
282	查
283	治
284	安
285	警
287	察
288	法
289	第
290	八
291	條
292	亦
293	有
294	警
295	察
296	官
297	吏
298	不
299	得
300	加
301	入
302	政
303	治
304	結
305	社
306	之
307	規
308	定
309	凡
310	屬
311	警
312	察
313	官
314	吏
315	自
316	應
317	遵
318	守
319	兹
320	准
321	前
322	因
323	相
324	應
325	咨
326	行
328	貴
329	省
330	長
331	查
332	照
333	通
334	飭
335	所
336	屬
337	警
338	察
339	在
340	職
341	人
342	員
343	一
344	體
345	遵
346	照
347	可
348	也
349	等
350	因
351	准
352	此
353	合
354	亟
355	訓
356	令
357	仰
358	卽
359	一
360	體
361	遵
362	照

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/4-SPSP191707090603
0	由
1	張
2	勳
3	之
4	機
5	要
6	某
7	人
8	處
9	探
10	得
11	張
12	文
13	生
14	致
15	張
16	勳
17	一
18	電
19	其
20	文
21	云
22	北
23	京
24	張
25	大
26	師
27	鈞
28	鑒
29	眞
30	密
31	元
32	電
33	奉
34	悉
35	駭
36	汗
37	莫
38	名
39	復
41	辟
42	之
43	舉
44	實
45	拂
46	民
47	意
48	而
49	逆
50	天
51	命
52	冒
53	昩
54	從
55	事
56	禍
57	召
58	滅
59	亡
60	望
61	公
62	速
63	省
64	尅
65	日
66	回
67	徐
68	若
69	終
70	執
71	迷
72	文
73	生
74	惟
75	有
76	率
77	師
78	自
79	立
80	不
82	敢
83	强
84	同
85	泣
86	血
87	陳
88	詞
90	懇
91	俯
92	納
93	臨
94	電
95	惶
96	悚
97	不
98	知
99	所
100	云
101	張
102	文
103	生
104	叩
105	咸
106	云
107	云
108	此
109	次
110	復
111	辟
112	表
113	面
114	上
115	係
116	張
117	逆
118	一
119	人
120	主
121	持
122	其
123	實
124	内
125	幕
126	中
127	操
128	縱
129	慫
131	恿
132	以
133	成
134	此
135	事
136	者
137	皆
138	張
139	之
140	參
141	謀
142	長
143	萬
144	繩
145	栻
146	爲
147	最
148	有
149	力
150	量
151	以
152	故
153	發
154	表
155	後
156	萬
157	與
158	嗣
159	瑗
160	同
161	爲
162	左
163	右
164	股
165	肱
166	而
167	胡
168	不
169	過
170	稍
172	稍
173	建
174	言
175	唯
176	萬
177	之
178	權
179	力
180	獨
181	大
182	清
183	室
184	中
185	如
186	攝
187	政
188	王
189	洵
190	濤
191	振
192	各
193	貝
194	勒
195	惟
196	日
197	於
198	養
199	心
200	殿
201	後
202	値
203	班
204	無
205	所
206	事
207	事
208	凡
209	諸
210	大
211	政
213	皆
214	取
215	决
216	於
217	張
218	張
219	又
220	聽
221	計
222	於
223	萬
224	繩
225	栻
226	萬
227	之
228	大
229	權
230	獨
231	攬
232	於
233	此
234	可
235	見
236	矣
237	僞
238	議
239	政
240	大
241	臣
242	劉
243	廷
244	琛
245	傾
246	向
247	前
248	清
249	頑
250	梗
251	不
252	化
254	昨
255	〔
256	四
257	日
258	〕
259	有
260	某
261	君
262	往
263	晤
264	告
265	以
266	各
267	方
268	面
269	反
270	對
271	情
272	形
273	勸
274	其
275	臨
276	崖
277	勒
278	馬
279	劉
280	答
281	以
282	旣
283	忠
284	故
285	君
286	當
287	與
288	同
289	盡
290	正
291	在
292	談
293	論
295	之
296	頃
297	家
298	人
299	忽
300	報
301	線
302	轎
303	已
304	經
305	造
306	好
307	請
308	大
309	人
310	看
311	看
312	樣
313	式
314	某
315	君
316	即
317	問
318	何
319	用
320	劉
321	欣
322	然
323	曰
324	我
325	已
326	蒙
327	聖
328	恩
329	賜
330	紫
331	禁
332	城
333	乘
334	輿
336	不
337	能
338	不
339	趕
340	緊
341	預
342	備
343	如
344	劉
345	者
346	可
347	謂
348	顧
349	安
350	樂
351	不
352	顧
353	禍
354	患
355	矣
356	又
357	聞
358	前
359	清
360	道
361	員
362	沈
363	某
364	在
365	上
366	海
367	與
368	海
369	軍
370	人
371	頗
372	有
373	相
374	熟
375	者
377	十
378	四
379	日
380	忽
381	然
382	來
383	京
384	進
385	見
386	張
387	勳
388	說
389	得
390	海
391	軍
392	如
393	何
394	聯
395	絡
396	如
397	何
398	融
399	洽
400	張
401	竟
402	爲
403	其
404	所
405	迷
406	密
407	令
408	沈
409	携
410	現
411	欵
412	四
413	十
414	萬
415	元
416	馳
418	赴
419	上
420	海
421	運
422	動
423	海
424	軍
425	不
426	持
427	反
428	抗
429	態
430	度
431	日
432	昨
433	〔
434	四
435	日
436	〕
437	已
438	匆
439	匆
440	出
441	京
442	乘
443	津
444	浦
445	頭
446	等
447	車
448	南
449	下
450	現
451	各
452	處
453	反
454	對
455	義
456	師
457	雲
459	起
460	而
461	海
462	軍
463	已
464	宣
465	言
466	决
467	不
468	附
469	和
470	沈
471	旣
472	携
473	此
474	鉅
475	欵
476	遂
477	亦
478	不
479	知
480	去
481	向
482	何
483	方
484	云

# 4-SPSP192206171003
0	昨
1	（
2	十
3	四
4	）
5	兩
6	日
7	多
8	已
9	先
10	後
11	就
12	職
13	不
14	過
15	閣
16	議
17	席
18	上
19	總
20	理
21	與
22	閣
23	員
24	合
25	算
26	只
27	有
28	六
29	人
30	耳
31	昨
32	聞
33	内
34	務
35	總
36	長
37	譚
38	延
39	關
41	氏
42	於
43	命
44	令
45	發
46	表
47	之
48	日
49	除
50	由
51	國
52	務
53	院
54	照
55	例
56	通
57	知
58	外
59	並
60	由
61	幣
62	制
63	局
64	總
65	裁
66	徐
67	佛
68	蘇
69	以
70	私
71	人
72	名
73	義
74	向
75	譚
76	直
77	接
78	電
79	商
80	譚
82	已
83	於
84	昨
85	日
86	電
87	復
88	徐
89	氏
90	表
91	示
92	不
93	就
94	之
95	意
